Time,zenith,elevation,azimuth,equation_of_time,DeltaTn,Tn,Ta,Ig,Ib,Id,Is_1,Tsa_1,Ti_1
2025-05-15 09:58:00-06:00,36.6,53.4,83.2,3.7,1.5,28.0,24.7,753.7,553.3,268.9,555.9,37.5,27.2
2025-05-15 09:59:00-06:00,36.3,53.7,83.3,3.7,1.5,28.0,24.7,756.3,554.6,269.3,555.4,37.5,27.2
2025-05-15 10:00:00-06:00,36.1,53.9,83.3,3.7,1.5,28.0,24.7,758.9,555.9,269.6,554.9,37.6,27.2
2025-05-15 10:01:00-06:00,35.8,54.2,83.3,3.7,1.5,28.0,24.8,761.2,556.9,270.1,554.2,37.6,27.2
2025-05-15 10:02:00-06:00,35.6,54.4,83.4,3.7,1.5,28.0,24.8,763.5,558.0,270.6,553.5,37.6,27.2
2025-05-15 10:03:00-06:00,35.4,54.6,83.4,3.7,1.5,28.0,24.8,765.7,559.0,271.0,552.8,37.6,27.2
2025-05-15 10:04:00-06:00,35.1,54.9,83.5,3.7,1.5,28.0,24.9,768.0,560.0,271.5,552.0,37.6,27.3
2025-05-15 10:05:00-06:00,34.9,55.1,83.5,3.7,1.5,28.0,24.9,770.3,561.0,272.0,551.3,37.6,27.3
2025-05-15 10:06:00-06:00,34.7,55.3,83.6,3.7,1.5,28.0,24.9,772.6,562.1,272.5,550.5,37.7,27.3
2025-05-15 10:07:00-06:00,34.4,55.6,83.6,3.7,1.5,28.0,25.0,774.9,563.1,272.9,549.8,37.7,27.3
2025-05-15 10:08:00-06:00,34.2,55.8,83.6,3.7,1.5,28.0,25.0,777.2,564.1,273.4,549.0,37.7,27.3
2025-05-15 10:09:00-06:00,34.0,56.0,83.7,3.7,1.5,28.0,25.0,779.4,565.1,273.9,548.2,37.7,27.3
2025-05-15 10:10:00-06:00,33.7,56.3,83.7,3.7,1.5,28.0,25.1,781.7,566.2,274.3,547.4,37.7,27.3
2025-05-15 10:11:00-06:00,33.5,56.5,83.8,3.7,1.5,28.0,25.1,784.0,567.2,274.8,546.6,37.7,27.4
2025-05-15 10:12:00-06:00,33.3,56.7,83.8,3.7,1.5,28.0,25.1,786.3,568.2,275.3,545.8,37.7,27.4
2025-05-15 10:13:00-06:00,33.0,57.0,83.9,3.7,1.5,28.0,25.2,788.6,569.2,275.8,544.9,37.8,27.4
2025-05-15 10:14:00-06:00,32.8,57.2,83.9,3.7,1.5,28.0,25.2,790.8,570.3,276.2,544.1,37.8,27.4
2025-05-15 10:15:00-06:00,32.6,57.4,83.9,3.7,1.5,28.0,25.2,793.1,571.3,276.7,543.2,37.8,27.4
2025-05-15 10:16:00-06:00,32.3,57.7,84.0,3.7,1.5,28.0,25.3,795.4,572.3,277.2,542.3,37.8,27.4
2025-05-15 10:17:00-06:00,32.1,57.9,84.0,3.7,1.5,28.0,25.3,797.7,573.3,277.7,541.4,37.8,27.5
2025-05-15 10:18:00-06:00,31.9,58.1,84.1,3.7,1.5,28.0,25.3,800.0,574.4,278.1,540.5,37.8,27.5
2025-05-15 10:19:00-06:00,31.6,58.4,84.1,3.7,1.5,28.0,25.4,802.3,575.4,278.6,539.6,37.8,27.5
2025-05-15 10:20:00-06:00,31.4,58.6,84.1,3.7,1.5,28.0,25.4,804.5,576.4,279.1,538.7,37.8,27.5
2025-05-15 10:21:00-06:00,31.1,58.9,84.2,3.7,1.5,28.0,25.4,806.8,577.4,279.5,537.7,37.9,27.5
2025-05-15 10:22:00-06:00,30.9,59.1,84.2,3.7,1.5,28.0,25.5,809.1,578.4,280.0,536.8,37.9,27.5
2025-05-15 10:23:00-06:00,30.7,59.3,84.3,3.7,1.5,28.0,25.5,811.4,579.5,280.5,535.8,37.9,27.5
2025-05-15 10:24:00-06:00,30.4,59.6,84.3,3.7,1.5,28.0,25.6,813.7,580.5,281.0,534.8,37.9,27.6
2025-05-15 10:25:00-06:00,30.2,59.8,84.3,3.7,1.5,28.0,25.6,815.9,581.5,281.4,533.8,37.9,27.6
2025-05-15 10:26:00-06:00,30.0,60.0,84.4,3.7,1.5,28.0,25.6,818.2,582.5,281.9,532.8,37.9,27.6
2025-05-15 10:27:00-06:00,29.7,60.3,84.4,3.7,1.5,28.0,25.7,820.5,583.6,282.4,531.8,37.9,27.6
2025-05-15 10:28:00-06:00,29.5,60.5,84.5,3.7,1.5,28.0,25.7,822.8,584.6,282.9,530.8,37.9,27.6
2025-05-15 10:29:00-06:00,29.3,60.7,84.5,3.7,1.5,28.0,25.7,825.1,585.6,283.3,529.7,37.9,27.6
2025-05-15 10:30:00-06:00,29.0,61.0,84.5,3.7,1.5,28.0,25.8,827.4,586.6,283.8,528.7,38.0,27.7
2025-05-15 10:31:00-06:00,28.8,61.2,84.6,3.7,1.5,28.0,25.8,829.6,587.7,284.3,527.6,38.0,27.7
2025-05-15 10:32:00-06:00,28.6,61.4,84.6,3.7,1.5,28.0,25.8,831.9,588.7,284.8,526.5,38.0,27.7
2025-05-15 10:33:00-06:00,28.3,61.7,84.7,3.7,1.5,28.0,25.9,834.2,589.7,285.2,525.4,38.0,27.7
2025-05-15 10:34:00-06:00,28.1,61.9,84.7,3.7,1.5,28.0,25.9,836.5,590.7,285.7,524.3,38.0,27.7
2025-05-15 10:35:00-06:00,27.8,62.2,84.7,3.7,1.5,28.0,25.9,838.8,591.8,286.2,523.2,38.0,27.7
2025-05-15 10:36:00-06:00,27.6,62.4,84.8,3.7,1.5,28.0,26.0,841.0,592.8,286.6,522.1,38.0,27.8
2025-05-15 10:37:00-06:00,27.4,62.6,84.8,3.7,1.5,28.0,26.0,843.3,593.8,287.1,520.9,38.0,27.8
2025-05-15 10:38:00-06:00,27.1,62.9,84.9,3.7,1.5,28.0,26.0,845.6,594.8,287.6,519.8,38.0,27.8
2025-05-15 10:39:00-06:00,26.9,63.1,84.9,3.7,1.5,28.0,26.1,847.9,595.9,288.1,518.6,38.0,27.8
2025-05-15 10:40:00-06:00,26.7,63.3,84.9,3.7,1.5,28.0,26.1,850.2,596.9,288.5,517.4,38.0,27.8
2025-05-15 10:41:00-06:00,26.4,63.6,85.0,3.7,1.5,28.0,26.1,852.5,597.9,289.0,516.2,38.0,27.8
2025-05-15 10:42:00-06:00,26.2,63.8,85.0,3.7,1.5,28.0,26.2,854.7,598.9,289.5,515.0,38.1,27.8
2025-05-15 10:43:00-06:00,26.0,64.0,85.1,3.7,1.5,28.0,26.2,857.0,600.0,290.0,513.8,38.1,27.9
2025-05-15 10:44:00-06:00,25.7,64.3,85.1,3.7,1.5,28.0,26.2,859.3,601.0,290.4,512.5,38.1,27.9
2025-05-15 10:45:00-06:00,25.5,64.5,85.1,3.7,1.5,28.0,26.3,861.6,602.0,290.9,511.3,38.1,27.9
2025-05-15 10:46:00-06:00,25.3,64.7,85.2,3.7,1.5,28.0,26.3,863.9,603.0,291.4,510.0,38.1,27.9
2025-05-15 10:47:00-06:00,25.0,65.0,85.2,3.7,1.5,28.0,26.3,866.1,604.1,291.8,508.8,38.1,27.9
2025-05-15 10:48:00-06:00,24.8,65.2,85.2,3.7,1.5,28.0,26.4,868.4,605.1,292.3,507.5,38.1,27.9
2025-05-15 10:49:00-06:00,24.5,65.5,85.3,3.7,1.5,28.0,26.4,870.7,606.1,292.8,506.2,38.1,28.0
2025-05-15 10:50:00-06:00,24.3,65.7,85.3,3.7,1.5,28.0,26.4,873.0,607.1,293.3,504.9,38.1,28.0
2025-05-15 10:51:00-06:00,24.1,65.9,85.4,3.7,1.5,28.0,26.5,875.3,608.2,293.7,503.6,38.1,28.0
2025-05-15 10:52:00-06:00,23.8,66.2,85.4,3.7,1.5,28.0,26.5,877.6,609.2,294.2,502.2,38.1,28.0
2025-05-15 10:53:00-06:00,23.6,66.4,85.4,3.7,1.5,28.0,26.5,879.8,610.2,294.7,500.9,38.1,28.0
2025-05-15 10:54:00-06:00,23.4,66.6,85.5,3.7,1.5,28.0,26.6,882.1,611.2,295.2,499.5,38.1,28.1
2025-05-15 10:55:00-06:00,23.1,66.9,85.5,3.7,1.5,28.0,26.6,884.4,612.2,295.6,498.2,38.1,28.1
2025-05-15 10:56:00-06:00,22.9,67.1,85.5,3.7,1.5,28.0,26.7,886.7,613.3,296.1,496.8,38.1,28.1
2025-05-15 10:57:00-06:00,22.7,67.3,85.6,3.7,1.5,28.0,26.7,889.0,614.3,296.6,495.4,38.1,28.1
2025-05-15 10:58:00-06:00,22.4,67.6,85.6,3.7,1.5,28.0,26.7,891.2,615.3,297.0,494.0,38.1,28.1
2025-05-15 10:59:00-06:00,22.2,67.8,85.7,3.7,1.5,28.0,26.8,893.5,616.3,297.5,492.6,38.1,28.1
2025-05-15 11:00:00-06:00,22.0,68.0,85.7,3.7,1.5,28.0,26.8,895.8,617.4,298.0,491.1,38.1,28.2
2025-05-15 11:01:00-06:00,21.7,68.3,85.7,3.7,1.5,28.0,26.8,896.2,617.2,298.3,488.9,38.1,28.2
2025-05-15 11:02:00-06:00,21.5,68.5,85.8,3.7,1.5,28.0,26.9,896.6,616.9,298.6,486.7,38.1,28.2
2025-05-15 11:03:00-06:00,21.2,68.8,85.8,3.7,1.5,28.0,26.9,896.9,616.7,298.9,484.4,38.1,28.2
2025-05-15 11:04:00-06:00,21.0,69.0,85.8,3.7,1.5,28.0,26.9,897.3,616.5,299.2,482.2,38.1,28.2
2025-05-15 11:05:00-06:00,20.8,69.2,85.9,3.7,1.5,28.0,27.0,897.7,616.3,299.5,480.0,38.0,28.2
2025-05-15 11:06:00-06:00,20.5,69.5,85.9,3.7,1.5,28.0,27.0,898.1,616.1,299.8,477.7,38.0,28.3
2025-05-15 11:07:00-06:00,20.3,69.7,85.9,3.7,1.5,28.0,27.0,898.5,615.9,300.1,475.5,38.0,28.3
2025-05-15 11:08:00-06:00,20.1,69.9,86.0,3.7,1.5,28.0,27.1,898.8,615.7,300.4,473.3,38.0,28.3
2025-05-15 11:09:00-06:00,19.8,70.2,86.0,3.7,1.5,28.0,27.1,899.2,615.5,300.7,471.0,38.0,28.3
2025-05-15 11:10:00-06:00,19.6,70.4,86.0,3.7,1.5,28.0,27.1,899.6,615.2,301.0,468.8,38.0,28.3
2025-05-15 11:11:00-06:00,19.4,70.6,86.1,3.7,1.5,28.0,27.2,900.0,615.0,301.3,466.5,37.9,28.3
2025-05-15 11:12:00-06:00,19.1,70.9,86.1,3.7,1.5,28.0,27.2,900.4,614.8,301.6,464.3,37.9,28.4
2025-05-15 11:13:00-06:00,18.9,71.1,86.1,3.7,1.5,28.0,27.2,900.7,614.6,301.9,462.0,37.9,28.4
2025-05-15 11:14:00-06:00,18.6,71.4,86.2,3.7,1.5,28.0,27.3,901.1,614.4,302.2,459.7,37.9,28.4
2025-05-15 11:15:00-06:00,18.4,71.6,86.2,3.7,1.5,28.0,27.3,901.5,614.2,302.5,457.5,37.9,28.4
2025-05-15 11:16:00-06:00,18.2,71.8,86.2,3.7,1.5,28.0,27.3,901.9,614.0,302.8,455.2,37.9,28.4
2025-05-15 11:17:00-06:00,17.9,72.1,86.3,3.7,1.5,28.0,27.4,902.2,613.7,303.1,453.0,37.8,28.4
2025-05-15 11:18:00-06:00,17.7,72.3,86.3,3.7,1.5,28.0,27.4,902.6,613.5,303.4,450.7,37.8,28.5
2025-05-15 11:19:00-06:00,17.5,72.5,86.3,3.7,1.5,28.0,27.5,903.0,613.3,303.7,448.4,37.8,28.5
2025-05-15 11:20:00-06:00,17.2,72.8,86.4,3.7,1.5,28.0,27.5,903.4,613.1,304.0,446.2,37.8,28.5
2025-05-15 11:21:00-06:00,17.0,73.0,86.4,3.7,1.5,28.0,27.5,903.8,612.9,304.3,443.9,37.8,28.5
2025-05-15 11:22:00-06:00,16.8,73.2,86.4,3.7,1.5,28.0,27.6,904.1,612.7,304.6,441.6,37.7,28.5
2025-05-15 11:23:00-06:00,16.5,73.5,86.5,3.7,1.5,28.0,27.6,904.5,612.5,304.9,439.4,37.7,28.5
2025-05-15 11:24:00-06:00,16.3,73.7,86.5,3.7,1.5,28.0,27.6,904.9,612.3,305.1,437.1,37.7,28.6
2025-05-15 11:25:00-06:00,16.1,73.9,86.5,3.7,1.5,28.0,27.7,905.3,612.0,305.4,434.8,37.7,28.6
2025-05-15 11:26:00-06:00,15.8,74.2,86.6,3.7,1.5,28.0,27.7,905.7,611.8,305.7,432.5,37.7,28.6
2025-05-15 11:27:00-06:00,15.6,74.4,86.6,3.7,1.5,28.0,27.7,906.0,611.6,306.0,430.2,37.7,28.6
2025-05-15 11:28:00-06:00,15.3,74.7,86.6,3.7,1.5,28.0,27.8,906.4,611.4,306.3,428.0,37.6,28.6
2025-05-15 11:29:00-06:00,15.1,74.9,86.7,3.7,1.5,28.0,27.8,906.8,611.2,306.6,425.7,37.6,28.7
2025-05-15 11:30:00-06:00,14.9,75.1,86.7,3.7,1.5,28.0,27.8,907.2,611.0,306.9,423.4,37.6,28.7
2025-05-15 11:31:00-06:00,14.6,75.4,86.7,3.7,1.5,28.0,27.9,907.6,610.8,307.2,421.1,37.6,28.7
2025-05-15 11:32:00-06:00,14.4,75.6,86.7,3.7,1.5,28.0,27.9,907.9,610.5,307.5,418.8,37.6,28.7
2025-05-15 11:33:00-06:00,14.2,75.8,86.8,3.7,1.5,28.0,27.9,908.3,610.3,307.8,416.5,37.5,28.7
2025-05-15 11:34:00-06:00,13.9,76.1,86.8,3.7,1.5,28.0,28.0,908.7,610.1,308.1,414.3,37.5,28.7
2025-05-15 11:35:00-06:00,13.7,76.3,86.8,3.7,1.5,28.0,28.0,909.1,609.9,308.4,412.0,37.5,28.8
2025-05-15 11:36:00-06:00,13.5,76.5,86.8,3.7,1.5,28.0,28.0,909.4,609.7,308.7,409.7,37.5,28.8
2025-05-15 11:37:00-06:00,13.2,76.8,86.9,3.7,1.5,28.0,28.1,909.8,609.5,309.0,407.4,37.5,28.8
2025-05-15 11:38:00-06:00,13.0,77.0,86.9,3.7,1.5,28.0,28.1,910.2,609.3,309.3,405.1,37.5,28.8
2025-05-15 11:39:00-06:00,12.7,77.3,86.9,3.7,1.5,28.0,28.1,910.6,609.1,309.6,402.8,37.4,28.8
2025-05-15 11:40:00-06:00,12.5,77.5,86.9,3.7,1.5,28.0,28.2,911.0,608.8,309.9,400.5,37.4,28.8
2025-05-15 11:41:00-06:00,12.3,77.7,87.0,3.7,1.5,28.0,28.2,911.3,608.6,310.2,398.2,37.4,28.9
2025-05-15 11:42:00-06:00,12.0,78.0,87.0,3.7,1.5,28.0,28.2,911.7,608.4,310.5,395.9,37.4,28.9
2025-05-15 11:43:00-06:00,11.8,78.2,87.0,3.7,1.5,28.0,28.3,912.1,608.2,310.8,393.6,37.4,28.9
2025-05-15 11:44:00-06:00,11.6,78.4,87.0,3.7,1.5,28.0,28.3,912.5,608.0,311.1,391.3,37.3,28.9
2025-05-15 11:45:00-06:00,11.3,78.7,87.0,3.7,1.5,28.0,28.3,912.9,607.8,311.4,389.0,37.3,28.9
2025-05-15 11:46:00-06:00,11.1,78.9,87.1,3.7,1.5,28.0,28.4,913.2,607.6,311.7,386.7,37.3,28.9
2025-05-15 11:47:00-06:00,10.9,79.1,87.1,3.7,1.5,28.0,28.4,913.6,607.4,312.0,384.4,37.3,29.0
2025-05-15 11:48:00-06:00,10.6,79.4,87.1,3.7,1.5,28.0,28.4,914.0,607.1,312.3,382.1,37.3,29.0
2025-05-15 11:49:00-06:00,10.4,79.6,87.1,3.7,1.5,28.0,28.5,914.4,606.9,312.6,379.8,37.2,29.0
2025-05-15 11:50:00-06:00,10.1,79.9,87.1,3.7,1.5,28.0,28.5,914.7,606.7,312.9,377.5,37.2,29.0
2025-05-15 11:51:00-06:00,9.9,80.1,87.1,3.7,1.5,28.0,28.5,915.1,606.5,313.2,375.2,37.2,29.0
2025-05-15 11:52:00-06:00,9.7,80.3,87.2,3.7,1.5,28.0,28.6,915.5,606.3,313.5,372.9,37.2,29.1
2025-05-15 11:53:00-06:00,9.4,80.6,87.2,3.7,1.5,28.0,28.6,915.9,606.1,313.8,370.6,37.2,29.1
2025-05-15 11:54:00-06:00,9.2,80.8,87.2,3.7,1.5,28.0,28.6,916.3,605.9,314.1,368.3,37.1,29.1
2025-05-15 11:55:00-06:00,9.0,81.0,87.2,3.7,1.5,28.0,28.7,916.6,605.6,314.4,366.0,37.1,29.1
2025-05-15 11:56:00-06:00,8.7,81.3,87.2,3.7,1.5,28.0,28.7,917.0,605.4,314.7,363.7,37.1,29.1
2025-05-15 11:57:00-06:00,8.5,81.5,87.2,3.7,1.5,28.0,28.7,917.4,605.2,315.0,361.4,37.1,29.1
2025-05-15 11:58:00-06:00,8.3,81.7,87.2,3.7,1.5,28.0,28.8,917.8,605.0,315.3,359.1,37.1,29.2
2025-05-15 11:59:00-06:00,8.0,82.0,87.2,3.7,1.5,28.0,28.8,918.2,604.8,315.6,356.8,37.0,29.2
2025-05-15 12:00:00-06:00,7.8,82.2,87.2,3.7,1.5,28.0,28.8,918.5,604.6,315.9,354.5,37.0,29.2
2025-05-15 12:01:00-06:00,7.5,82.5,87.2,3.7,1.5,28.0,28.9,917.3,603.6,316.0,351.8,37.0,29.2
2025-05-15 12:02:00-06:00,7.3,82.7,87.2,3.7,1.5,28.0,28.9,916.1,602.5,316.1,349.1,37.0,29.2
2025-05-15 12:03:00-06:00,7.1,82.9,87.2,3.7,1.5,28.0,28.9,914.8,601.5,316.2,346.4,36.9,29.2
2025-05-15 12:04:00-06:00,6.8,83.2,87.1,3.7,1.5,28.0,29.0,913.6,600.5,316.3,343.7,36.9,29.3
2025-05-15 12:05:00-06:00,6.6,83.4,87.1,3.7,1.5,28.0,29.0,912.4,599.5,316.4,341.1,36.9,29.3
2025-05-15 12:06:00-06:00,6.4,83.6,87.1,3.7,1.5,28.0,29.0,911.1,598.5,316.5,338.4,36.8,29.3
2025-05-15 12:07:00-06:00,6.1,83.9,87.1,3.7,1.5,28.0,29.1,909.9,597.5,316.6,335.7,36.8,29.3
2025-05-15 12:08:00-06:00,5.9,84.1,87.0,3.7,1.5,28.0,29.1,908.7,596.5,316.6,333.1,36.8,29.3
2025-05-15 12:09:00-06:00,5.7,84.3,87.0,3.7,1.5,28.0,29.1,907.4,595.4,316.7,330.4,36.8,29.3
2025-05-15 12:10:00-06:00,5.4,84.6,86.9,3.7,1.5,28.0,29.2,906.2,594.4,316.8,327.8,36.7,29.4
2025-05-15 12:11:00-06:00,5.2,84.8,86.9,3.7,1.5,28.0,29.2,905.0,593.4,316.9,325.1,36.7,29.4
2025-05-15 12:12:00-06:00,4.9,85.1,86.8,3.7,1.5,28.0,29.2,903.8,592.4,317.0,322.5,36.7,29.4
2025-05-15 12:13:00-06:00,4.7,85.3,86.7,3.7,1.5,28.0,29.3,902.5,591.4,317.1,319.9,36.6,29.4
2025-05-15 12:14:00-06:00,4.5,85.5,86.6,3.7,1.5,28.0,29.3,901.3,590.4,317.2,317.2,36.6,29.4
2025-05-15 12:15:00-06:00,4.2,85.8,86.5,3.7,1.5,28.0,29.3,900.1,589.3,317.3,314.6,36.6,29.4
2025-05-15 12:16:00-06:00,4.0,86.0,86.4,3.7,1.5,28.0,29.4,898.8,588.3,317.4,312.0,36.6,29.5
2025-05-15 12:17:00-06:00,3.8,86.2,86.3,3.7,1.5,28.0,29.4,897.6,587.3,317.5,309.4,36.5,29.5
2025-05-15 12:18:00-06:00,3.5,86.5,86.1,3.7,1.5,28.0,29.4,896.4,586.3,317.6,306.9,36.5,29.5
2025-05-15 12:19:00-06:00,3.3,86.7,85.9,3.7,1.5,28.0,29.5,895.1,585.3,317.7,304.3,36.5,29.5
2025-05-15 12:20:00-06:00,3.1,86.9,85.6,3.7,1.5,28.0,29.5,893.9,584.3,317.8,301.7,36.5,29.5
2025-05-15 12:21:00-06:00,2.8,87.2,85.4,3.7,1.5,28.0,29.5,892.7,583.3,317.9,299.1,36.4,29.5
2025-05-15 12:22:00-06:00,2.6,87.4,85.0,3.7,1.5,28.0,29.6,891.4,582.2,318.0,296.6,36.4,29.6
2025-05-15 12:23:00-06:00,2.4,87.6,84.6,3.7,1.5,28.0,29.6,890.2,581.2,318.1,294.0,36.4,29.6
2025-05-15 12:24:00-06:00,2.1,87.9,84.1,3.7,1.5,28.0,29.6,889.0,580.2,318.2,291.5,36.3,29.6
2025-05-15 12:25:00-06:00,1.9,88.1,83.4,3.7,1.5,28.0,29.7,887.7,579.2,318.3,289.0,36.3,29.6
2025-05-15 12:26:00-06:00,1.6,88.4,82.6,3.7,1.5,28.0,29.7,886.5,578.2,318.4,286.5,36.3,29.6
2025-05-15 12:27:00-06:00,1.4,88.6,81.4,3.7,1.5,28.0,29.7,885.3,577.2,318.5,283.9,36.3,29.6
2025-05-15 12:28:00-06:00,1.2,88.8,79.7,3.7,1.5,28.0,29.7,884.0,576.1,318.6,281.4,36.2,29.7
2025-05-15 12:29:00-06:00,0.9,89.1,77.3,3.7,1.5,28.0,29.8,882.8,575.1,318.6,278.9,36.2,29.7
2025-05-15 12:30:00-06:00,0.7,89.3,73.2,3.7,1.5,28.0,29.8,881.6,574.1,318.7,276.4,36.2,29.7
2025-05-15 12:31:00-06:00,0.5,89.5,65.3,3.7,1.5,28.0,29.8,880.3,573.1,318.8,274.0,36.2,29.7
2025-05-15 12:32:00-06:00,0.3,89.7,46.0,3.7,1.5,28.0,29.9,879.1,572.1,318.9,271.5,36.1,29.7
2025-05-15 12:33:00-06:00,0.2,89.8,353.7,3.7,1.5,28.0,29.9,877.9,571.1,319.0,269.2,36.1,29.7
2025-05-15 12:34:00-06:00,0.3,89.7,308.6,3.7,1.5,28.0,29.9,876.6,570.1,319.1,269.1,36.1,29.7
2025-05-15 12:35:00-06:00,0.5,89.5,292.7,3.7,1.5,28.0,30.0,875.4,569.0,319.2,269.0,36.2,29.8
2025-05-15 12:36:00-06:00,0.8,89.2,285.9,3.7,1.5,28.0,30.0,874.2,568.0,319.3,268.9,36.2,29.8
2025-05-15 12:37:00-06:00,1.0,89.0,282.2,3.7,1.5,28.0,30.0,872.9,567.0,319.4,268.8,36.2,29.8
2025-05-15 12:38:00-06:00,1.2,88.8,280.0,3.7,1.5,28.0,30.1,871.7,566.0,319.5,268.7,36.3,29.8
2025-05-15 12:39:00-06:00,1.5,88.5,278.4,3.7,1.5,28.0,30.1,870.5,565.0,319.6,268.6,36.3,29.8
2025-05-15 12:40:00-06:00,1.7,88.3,277.3,3.7,1.5,28.0,30.1,869.2,564.0,319.7,268.5,36.3,29.8
2025-05-15 12:41:00-06:00,1.9,88.1,276.5,3.7,1.5,28.0,30.1,868.0,562.9,319.8,268.4,36.3,29.9
2025-05-15 12:42:00-06:00,2.2,87.8,275.9,3.7,1.5,28.0,30.2,866.8,561.9,319.9,268.3,36.4,29.9
2025-05-15 12:43:00-06:00,2.4,87.6,275.4,3.7,1.5,28.0,30.2,865.6,560.9,320.0,268.2,36.4,29.9
2025-05-15 12:44:00-06:00,2.6,87.4,275.0,3.7,1.5,28.0,30.2,864.3,559.9,320.1,268.1,36.4,29.9
2025-05-15 12:45:00-06:00,2.9,87.1,274.7,3.7,1.5,28.0,30.3,863.1,558.9,320.2,268.0,36.4,29.9
2025-05-15 12:46:00-06:00,3.1,86.9,274.4,3.7,1.5,28.0,30.3,861.9,557.9,320.3,267.9,36.5,29.9
2025-05-15 12:47:00-06:00,3.3,86.7,274.2,3.7,1.5,28.0,30.3,860.6,556.8,320.4,267.8,36.5,29.9
2025-05-15 12:48:00-06:00,3.6,86.4,274.0,3.7,1.5,28.0,30.4,859.4,555.8,320.5,267.7,36.5,30.0
2025-05-15 12:49:00-06:00,3.8,86.2,273.8,3.7,1.5,28.0,30.4,858.2,554.8,320.6,267.5,36.6,30.0
2025-05-15 12:50:00-06:00,4.0,86.0,273.7,3.7,1.5,28.0,30.4,856.9,553.8,320.7,267.4,36.6,30.0
2025-05-15 12:51:00-06:00,4.3,85.7,273.5,3.7,1.5,28.0,30.4,855.7,552.8,320.7,267.3,36.6,30.0
2025-05-15 12:52:00-06:00,4.5,85.5,273.4,3.7,1.5,28.0,30.5,854.5,551.8,320.8,267.2,36.6,30.0
2025-05-15 12:53:00-06:00,4.8,85.2,273.3,3.7,1.5,28.0,30.5,853.2,550.8,320.9,267.1,36.7,30.0
2025-05-15 12:54:00-06:00,5.0,85.0,273.3,3.7,1.5,28.0,30.5,852.0,549.7,321.0,267.0,36.7,30.1
2025-05-15 12:55:00-06:00,5.2,84.8,273.2,3.7,1.5,28.0,30.6,850.8,548.7,321.1,266.9,36.7,30.1
2025-05-15 12:56:00-06:00,5.5,84.5,273.1,3.7,1.5,28.0,30.6,849.5,547.7,321.2,266.8,36.7,30.1
2025-05-15 12:57:00-06:00,5.7,84.3,273.1,3.7,1.5,28.0,30.6,848.3,546.7,321.3,266.7,36.8,30.1
2025-05-15 12:58:00-06:00,5.9,84.1,273.0,3.7,1.5,28.0,30.6,847.1,545.7,321.4,266.6,36.8,30.1
2025-05-15 12:59:00-06:00,6.2,83.8,273.0,3.7,1.5,28.0,30.7,845.8,544.7,321.5,266.5,36.8,30.1
2025-05-15 13:00:00-06:00,6.4,83.6,273.0,3.7,1.5,28.0,30.7,844.6,543.6,321.6,266.4,36.8,30.1
2025-05-15 13:01:00-06:00,6.6,83.4,273.0,3.7,1.5,28.0,30.7,842.5,542.2,321.5,266.1,36.9,30.2
2025-05-15 13:02:00-06:00,6.9,83.1,272.9,3.7,1.5,28.0,30.8,840.3,540.8,321.4,265.8,36.9,30.2
2025-05-15 13:03:00-06:00,7.1,82.9,272.9,3.7,1.5,28.0,30.8,838.2,539.3,321.4,265.5,36.9,30.2
2025-05-15 13:04:00-06:00,7.4,82.6,272.9,3.7,1.5,28.0,30.8,836.0,537.9,321.3,265.1,36.9,30.2
2025-05-15 13:05:00-06:00,7.6,82.4,272.9,3.7,1.5,28.0,30.8,833.9,536.4,321.2,264.8,36.9,30.2
2025-05-15 13:06:00-06:00,7.8,82.2,272.9,3.7,1.5,28.0,30.9,831.7,535.0,321.1,264.5,37.0,30.2
2025-05-15 13:07:00-06:00,8.1,81.9,272.9,3.7,1.5,28.0,30.9,829.6,533.5,321.0,264.2,37.0,30.2
2025-05-15 13:08:00-06:00,8.3,81.7,272.9,3.7,1.5,28.0,30.9,827.5,532.1,321.0,263.9,37.0,30.2
2025-05-15 13:09:00-06:00,8.5,81.5,272.9,3.7,1.5,28.0,30.9,825.3,530.7,320.9,263.6,37.0,30.3
2025-05-15 13:10:00-06:00,8.8,81.2,272.9,3.7,1.5,28.0,31.0,823.2,529.2,320.8,263.3,37.0,30.3
2025-05-15 13:11:00-06:00,9.0,81.0,272.9,3.7,1.5,28.0,31.0,821.0,527.8,320.7,263.0,37.1,30.3
2025-05-15 13:12:00-06:00,9.2,80.8,272.9,3.7,1.5,28.0,31.0,818.9,526.3,320.6,262.7,37.1,30.3
2025-05-15 13:13:00-06:00,9.5,80.5,272.9,3.7,1.5,28.0,31.1,816.7,524.9,320.6,262.4,37.1,30.3
2025-05-15 13:14:00-06:00,9.7,80.3,272.9,3.7,1.5,28.0,31.1,814.6,523.4,320.5,262.1,37.1,30.3
2025-05-15 13:15:00-06:00,10.0,80.0,272.9,3.7,1.5,28.0,31.1,812.5,522.0,320.4,261.8,37.1,30.3
2025-05-15 13:16:00-06:00,10.2,79.8,273.0,3.7,1.5,28.0,31.1,810.3,520.6,320.3,261.5,37.2,30.4
2025-05-15 13:17:00-06:00,10.4,79.6,273.0,3.7,1.5,28.0,31.2,808.2,519.1,320.2,261.1,37.2,30.4
2025-05-15 13:18:00-06:00,10.7,79.3,273.0,3.7,1.5,28.0,31.2,806.0,517.7,320.2,260.8,37.2,30.4
